product_id,warehouse_id,qty_on_hand,load_dt
SKU0001,WH01,56,1/1/2025
SKU0001,WH02,34,1/1/2025
SKU0001,WH03,26,1/1/2025
SKU0001,WH04,56,1/1/2025
SKU0002,WH01,241,1/1/2025
SKU0002,WH02,208,1/1/2025
SKU0002,WH03,139,1/1/2025
SKU0002,WH04,256,1/1/2025
SKU0003,WH01,131,1/1/2025
SKU0003,WH02,131,1/1/2025
SKU0003,WH03,74,1/1/2025
SKU0003,WH04,114,1/1/2025
SKU0004,WH01,37,1/1/2025
SKU0004,WH02,40,1/1/2025
SKU0004,WH03,32,1/1/2025
SKU0004,WH04,39,1/1/2025
SKU0005,WH01,37,1/1/2025
SKU0005,WH02,24,1/1/2025
SKU0005,WH03,17,1/1/2025
SKU0005,WH04,32,1/1/2025
SKU0006,WH01,27,1/1/2025
SKU0006,WH02,18,1/1/2025
SKU0006,WH03,16,1/1/2025
SKU0006,WH04,24,1/1/2025
SKU0007,WH01,52,1/1/2025
SKU0007,WH02,49,1/1/2025
SKU0007,WH03,43,1/1/2025
SKU0007,WH04,59,1/1/2025
SKU0008,WH01,127,1/1/2025
SKU0008,WH02,85,1/1/2025
SKU0008,WH03,95,1/1/2025
SKU0008,WH04,100,1/1/2025
SKU0009,WH01,90,1/1/2025
SKU0009,WH02,73,1/1/2025
SKU0009,WH03,37,1/1/2025
SKU0009,WH04,90,1/1/2025
SKU0010,WH01,204,1/1/2025
SKU0010,WH02,165,1/1/2025
SKU0010,WH03,124,1/1/2025
SKU0010,WH04,191,1/1/2025
SKU0011,WH01,98,1/1/2025
SKU0011,WH02,129,1/1/2025
SKU0011,WH03,71,1/1/2025
SKU0011,WH04,147,1/1/2025
SKU0012,WH01,25,1/1/2025
SKU0012,WH02,27,1/1/2025
SKU0012,WH03,18,1/1/2025
SKU0012,WH04,23,1/1/2025
SKU0013,WH01,117,1/1/2025
SKU0013,WH02,97,1/1/2025
SKU0013,WH03,80,1/1/2025
SKU0013,WH04,126,1/1/2025
SKU0014,WH01,196,1/1/2025
SKU0014,WH02,143,1/1/2025
SKU0014,WH03,121,1/1/2025
SKU0014,WH04,294,1/1/2025
SKU0015,WH01,43,1/1/2025
SKU0015,WH02,29,1/1/2025
SKU0015,WH03,22,1/1/2025
SKU0015,WH04,40,1/1/2025
SKU0016,WH01,56,1/1/2025
SKU0016,WH02,57,1/1/2025
SKU0016,WH03,51,1/1/2025
SKU0016,WH04,58,1/1/2025
SKU0017,WH01,65,1/1/2025
SKU0017,WH02,72,1/1/2025
SKU0017,WH03,31,1/1/2025
SKU0017,WH04,66,1/1/2025
SKU0018,WH01,38,1/1/2025
SKU0018,WH02,30,1/1/2025
SKU0018,WH03,24,1/1/2025
SKU0018,WH04,42,1/1/2025
SKU0019,WH01,150,1/1/2025
SKU0019,WH02,147,1/1/2025
SKU0019,WH03,101,1/1/2025
SKU0019,WH04,209,1/1/2025
SKU0020,WH01,227,1/1/2025
SKU0020,WH02,155,1/1/2025
SKU0020,WH03,108,1/1/2025
SKU0020,WH04,277,1/1/2025
SKU0021,WH01,96,1/1/2025
SKU0021,WH02,45,1/1/2025
SKU0021,WH03,60,1/1/2025
SKU0021,WH04,67,1/1/2025
SKU0022,WH01,99,1/1/2025
SKU0022,WH02,78,1/1/2025
SKU0022,WH03,45,1/1/2025
SKU0022,WH04,68,1/1/2025
SKU0023,WH01,88,1/1/2025
SKU0023,WH02,68,1/1/2025
SKU0023,WH03,57,1/1/2025
SKU0023,WH04,126,1/1/2025
SKU0024,WH01,116,1/1/2025
SKU0024,WH02,61,1/1/2025
SKU0024,WH03,70,1/1/2025
SKU0024,WH04,114,1/1/2025
SKU0025,WH01,178,1/1/2025
SKU0025,WH02,107,1/1/2025
SKU0025,WH03,109,1/1/2025
SKU0025,WH04,164,1/1/2025
SKU0026,WH01,140,1/1/2025
SKU0026,WH02,69,1/1/2025
SKU0026,WH03,85,1/1/2025
SKU0026,WH04,90,1/1/2025
SKU0027,WH01,24,1/1/2025
SKU0027,WH02,16,1/1/2025
SKU0027,WH03,14,1/1/2025
SKU0027,WH04,23,1/1/2025
SKU0028,WH01,116,1/1/2025
SKU0028,WH02,120,1/1/2025
SKU0028,WH03,63,1/1/2025
SKU0028,WH04,124,1/1/2025
SKU0029,WH01,73,1/1/2025
SKU0029,WH02,41,1/1/2025
SKU0029,WH03,34,1/1/2025
SKU0029,WH04,88,1/1/2025
SKU0030,WH01,19,1/1/2025
SKU0030,WH02,11,1/1/2025
SKU0030,WH03,11,1/1/2025
SKU0030,WH04,17,1/1/2025
SKU0031,WH01,171,1/1/2025
SKU0031,WH02,110,1/1/2025
SKU0031,WH03,136,1/1/2025
SKU0031,WH04,157,1/1/2025
SKU0032,WH01,161,1/1/2025
SKU0032,WH02,123,1/1/2025
SKU0032,WH03,84,1/1/2025
SKU0032,WH04,140,1/1/2025
SKU0033,WH01,14,1/1/2025
SKU0033,WH02,16,1/1/2025
SKU0033,WH03,13,1/1/2025
SKU0033,WH04,22,1/1/2025
SKU0034,WH01,56,1/1/2025
SKU0034,WH02,37,1/1/2025
SKU0034,WH03,31,1/1/2025
SKU0034,WH04,70,1/1/2025
SKU0035,WH01,90,1/1/2025
SKU0035,WH02,66,1/1/2025
SKU0035,WH03,57,1/1/2025
SKU0035,WH04,95,1/1/2025
SKU0036,WH01,42,1/1/2025
SKU0036,WH02,34,1/1/2025
SKU0036,WH03,17,1/1/2025
SKU0036,WH04,49,1/1/2025
SKU0037,WH01,93,1/1/2025
SKU0037,WH02,69,1/1/2025
SKU0037,WH03,73,1/1/2025
SKU0037,WH04,74,1/1/2025
SKU0038,WH01,73,1/1/2025
SKU0038,WH02,96,1/1/2025
SKU0038,WH03,79,1/1/2025
SKU0038,WH04,109,1/1/2025
SKU0039,WH01,80,1/1/2025
SKU0039,WH02,71,1/1/2025
SKU0039,WH03,35,1/1/2025
SKU0039,WH04,67,1/1/2025
SKU0040,WH01,212,1/1/2025
SKU0040,WH02,139,1/1/2025
SKU0040,WH03,156,1/1/2025
SKU0040,WH04,143,1/1/2025
SKU0041,WH01,61,1/1/2025
SKU0041,WH02,73,1/1/2025
SKU0041,WH03,38,1/1/2025
SKU0041,WH04,92,1/1/2025
SKU0042,WH01,64,1/1/2025
SKU0042,WH02,54,1/1/2025
SKU0042,WH03,33,1/1/2025
SKU0042,WH04,66,1/1/2025
SKU0043,WH01,91,1/1/2025
SKU0043,WH02,76,1/1/2025
SKU0043,WH03,70,1/1/2025
SKU0043,WH04,91,1/1/2025
SKU0044,WH01,204,1/1/2025
SKU0044,WH02,160,1/1/2025
SKU0044,WH03,150,1/1/2025
SKU0044,WH04,314,1/1/2025
SKU0045,WH01,39,1/1/2025
SKU0045,WH02,30,1/1/2025
SKU0045,WH03,22,1/1/2025
SKU0045,WH04,30,1/1/2025
SKU0046,WH01,54,1/1/2025
SKU0046,WH02,70,1/1/2025
SKU0046,WH03,50,1/1/2025
SKU0046,WH04,99,1/1/2025
SKU0047,WH01,33,1/1/2025
SKU0047,WH02,40,1/1/2025
SKU0047,WH03,31,1/1/2025
SKU0047,WH04,66,1/1/2025
SKU0048,WH01,39,1/1/2025
SKU0048,WH02,43,1/1/2025
SKU0048,WH03,25,1/1/2025
SKU0048,WH04,35,1/1/2025
SKU0049,WH01,54,1/1/2025
SKU0049,WH02,48,1/1/2025
SKU0049,WH03,28,1/1/2025
SKU0049,WH04,43,1/1/2025
SKU0050,WH01,218,1/1/2025
SKU0050,WH02,151,1/1/2025
SKU0050,WH03,100,1/1/2025
